ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
66,231,28163,1214.604125980897,1932.633490750275,0.7674091787085564,20.12461179749811,231
66,232,11163,675.8365134820389,1959.9237660127205,0.3360182092557451,15.033296378372908,232
66,233,24633,1466.1038444363253,1931.7735152031828,0.8142609577501982,19.235384061671343,233
66,234,12287,1022.8318548058924,1944.3844713925287,0.8777413414682069,9.0,234
66,235,13229,564.1783959482954,1987.0188978758788,0.6325870659637962,13.892443989449804,235
66,236,25262,1778.2432111471776,1984.19713403531,0.7724018021971203,22.135943621178654,236
66,237,26983,194.40595930771227,2002.9331060297225,0.8394201556552301,20.808652046684813,237
66,238,11704,954.5500683526999,1994.3378332194122,0.9473164448979451,10.0,238
66,239,7421,2131.3500875892737,1987.936127206576,0.9375104828222685,5.656854249492381,239
66,240,21566,1611.7049986089214,1993.5623666883057,0.6253166723282233,21.93171219946131,240
66,241,3960,2420.275757575758,1977.0512626262625,0.6869312410763944,9.027692569068709,241
66,242,6474,2358.840284213778,2027.5820203892492,0.5484659030724149,10.770329614269007,242
66,243,23571,836.7776080777227,2040.8336515209367,0.5354440856892849,22.47220505424423,243
66,244,16457,1503.0658686273318,2074.56188855806,0.7409868583369769,15.264337522473747,244
66,245,21686,1338.3402656091487,2037.3719911463618,0.4488712863417814,18.35755975068582,245
66,246,8856,2225.8172990063235,2066.93179765131,0.8905574350437055,7.280109889280518,246
66,247,17376,1170.994417587477,2061.4638581952117,0.5260687113290916,18.027756377319946,247
66,248,18710,694.0570283270978,2078.3795296632816,0.5725300125128455,19.313207915827967,248
66,249,20267,1921.6619627966645,2090.4242364434795,0.8028483488488704,17.204650534085253,249
66,250,23681,1718.1828892360963,2106.5381951775685,0.6810243037121764,19.79898987322333,250
66,251,22524,434.7726869117386,2103.448854555141,0.7705371818603374,14.866068747318506,251
66,252,18747,1008.7866858697391,2115.4274817304104,0.6554646865695177,17.46424919657298,252
66,253,24602,2054.6973823266403,2110.223884237054,0.826704978295279,16.1245154965971,253
66,254,18763,278.85199594947505,2102.399456376912,0.5244463737161361,13.892443989449804,254
66,255,17534,566.5841222767195,2124.2648568495492,0.5177814025440786,14.212670403551895,255
66,256,10257,148.15365116505802,2141.5658574631957,0.6387919783152815,8.94427190999916,256
66,257,22784,2344.7718574438204,2145.960323033708,0.4142901367929412,19.1049731745428,257
66,258,16629,1412.4599194178845,2153.8721510613987,0.7400428170435909,17.029386365926403,258
66,259,16410,1249.428336380256,2165.029555149299,0.6202313351424816,17.46424919657298,259
66,260,10685,1110.0885353299018,2169.991202620496,0.5917151689388153,15.231546211727817,260
66,261,21509,832.0604863080571,2189.0509089218467,0.8014180442482007,18.027756377319946,261
66,262,19895,674.9854737371198,2217.29590349334,0.6674441670228666,16.278820596099706,262
66,263,22757,270.3089598804763,2228.842949422156,0.818063588175034,17.4928556845359,263
66,264,15872,1593.5098916330646,2220.050340221774,0.7587970263681745,12.727922061357855,264
66,265,18478,1851.7711873579392,2216.766316700942,0.8735901244149061,15.033296378372908,265
66,266,15952,1340.4435180541625,2252.6633024072216,0.7049315554551703,17.08800749063506,266
66,267,13104,1038.1062271062272,2242.0621184371184,0.8433173810682031,14.317821063276353,267
66,268,17227,2026.810994369304,2262.691762930284,0.9048956995417129,11.0,268
66,269,17211,869.207076869444,2293.9265585962467,0.8854770610810019,15.132745950421556,269
66,270,13757,1497.4378861670423,2265.112887984299,0.6893019586211258,15.297058540778355,270
66,271,23002,495.3544474393531,2266.1752021563343,0.3767530728891983,19.1049731745428,271
66,272,19246,1204.9068897433233,2298.0311233503066,0.7908914432804044,19.4164878389476,272
66,273,16231,1724.7300227958845,2261.318403055881,0.4190647594712773,18.867962264113206,273
66,274,11831,370.1030344011495,2298.4403685233706,0.6518441014707952,14.317821063276353,274
66,275,10324,1101.751840371949,2311.886671832623,0.7356306106985943,12.041594578792296,275
66,276,13535,1375.5624676763946,2345.676394532693,0.5174604784774315,15.231546211727817,276
66,277,12248,969.7091770084912,2348.9634225996083,0.6467024562527578,14.317821063276353,277
66,278,9194,1091.9901022405918,2380.285947356972,0.8855287054780979,12.0,278
66,279,14573,1705.6592328278323,2366.0734234543334,0.766103336206124,15.811388300841896,279
66,280,11400,416.3050877192982,2383.3815789473683,0.6642443212703485,14.142135623730951,280
66,281,17813,233.5384831302981,2354.4771234491664,0.6573711262167237,13.038404810405298,281
66,282,13149,1585.648338276675,2371.5039926990644,0.6846010376241222,16.15549442140351,282
66,283,14333,642.3325193609154,2374.8732993790554,0.6350118032295382,15.652475842498529,283
66,284,12044,1471.4693623380936,2380.7144636333446,0.43517126146052276,14.317821063276353,284
67,1,54103,393.800694970704,266.0521412860655,0.7414453611762865,30.01666203960727,1
67,2,31163,1671.210377691493,273.6716619067484,0.6950773063092232,25.80697580112788,2
67,3,44822,1572.7737941189594,416.8648654678506,0.7664359246287007,28.93086968966181,3
67,4,59404,1842.3736617062823,385.42125109420243,0.7685219841618107,30.14962686336267,4
67,5,51416,1302.1292593745138,453.2076396452466,0.6185916011579089,31.0,5
67,6,17332,1964.1659358412185,472.52059773828756,0.7033629068070498,14.866068747318506,6
67,7,94511,415.3539376368888,519.5815513538107,0.5462238941915974,43.73785545725808,7
67,8,30657,2100.5854780311183,528.6655250024464,0.9156104338028684,18.867962264113206,8
67,9,44541,1477.7624660425226,577.6437215150087,0.37755069016973253,28.319604517012593,9
67,10,46362,1160.9060006039429,634.038932746646,0.7761241891135294,27.65863337187866,10
67,11,43177,1691.1697663107673,659.9409870996133,0.6219212310660203,26.68332812825267,11
67,12,90055,2321.6147132308033,576.6415190716784,0.9043139071424886,34.713109915419565,12
67,13,51321,1919.3158551080455,700.9720192513786,0.7457517770854816,26.92582403567252,13
67,14,31335,2120.294686452848,687.9614807722993,0.6717544746490935,25.079872407968907,14
67,15,54878,1379.057910273698,802.6062720944641,0.4469141214223516,33.1058907144937,15
67,16,54434,247.75272807436528,804.1820369621928,0.6187365219545805,28.635642126552707,16
67,17,29233,1602.7005439058598,804.3924332090446,0.791831428704621,22.090722034374522,17
67,18,42832,2118.760482816586,858.1608376914456,0.8634835845670693,27.202941017470888,18
67,19,68992,520.6732664656772,828.7914830705009,0.6151029576974067,34.92849839314596,19
67,20,81474,1100.9475906424136,871.3827969659033,0.5423045596124326,41.97618372363071,20
67,21,57900,806.8670466321244,1000.5731778929188,0.8918234266164755,25.0,21
67,22,66076,2050.718233549246,1024.0926508868577,0.7219173562354695,33.0,22
67,23,61996,349.00395186786244,1054.014000903284,0.5005223633999767,37.33630940518894,23
67,24,50242,1336.5338959436328,1032.5137136260498,0.6134652166394453,28.071337695236398,24
67,25,45741,570.7640191513085,1091.2343630440962,0.52484201715181,29.410882339705484,25
67,26,43219,2241.5524422129156,1149.9080265623916,0.6845218608243164,25.553864678361276,26
67,27,56029,1213.3262239197559,1201.1760338396189,0.9035461562058041,30.364452901377952,27
67,28,70980,1905.8894336432797,1214.5477881093266,0.8918243802956176,32.55764119219941,28
67,29,49049,586.9478072947461,1299.6690860160247,0.6582077027156132,31.304951684997057,29
67,30,74269,1510.026579057211,1349.741318719789,0.7141018900932057,39.01281840626232,30
67,31,62254,2147.5668230153888,1331.8175699553442,0.6036022701824192,35.12833614050059,31
67,32,28952,389.58286128764854,1265.4426291793313,0.8536174183687275,22.360679774997898,32
67,33,41815,762.4781537725696,1330.70728207581,0.8469514497496741,26.076809620810597,33
67,34,37068,393.72828315528216,1423.111012193806,0.786781029899837,26.92582403567252,34
67,35,56560,656.4057637906648,1528.517857142857,0.8572216987299012,32.0,35
67,36,87615,2103.1782229070363,1580.9456714032985,0.7252846816706566,31.304951684997057,36
67,37,39598,1126.8024900247487,1706.0469720692963,0.8164027194468841,24.698178070456937,37
67,38,54694,566.5942516546605,1802.5519618239662,0.5525997147022245,30.01666203960727,38
67,39,78285,2110.927917225522,1857.7059334482979,0.6040870163937317,36.359317925395686,39
67,40,52042,918.3636485915222,1910.5693478344415,0.8872300924728456,27.16615541441225,40
67,41,80916,695.9155296851055,2010.6218671214592,0.5999302879224083,32.802438933713454,41
67,42,41808,1365.389638346728,2035.2135237275163,0.9662532464213937,14.035668847618199,42
67,43,23438,1934.337571465142,2113.4292175100263,0.8445414077538173,20.223748416156685,43
67,44,15582,2031.7608137594661,2034.5763059940957,0.7478337533595881,16.0,44
67,45,53729,281.19039997022094,2110.4735803755884,0.7723307357102193,29.68164415931166,45
67,46,7035,2023.5981520966595,2169.768443496802,0.8386340015161651,11.180339887498949,46
67,47,82155,974.5990992635872,2182.0003651634106,0.8025167178065895,40.70626487409524,47
67,48,48574,1758.4753983612632,2271.6885164903033,0.8172789969560194,28.635642126552707,48
67,49,68455,579.4846103279526,2273.8270834855016,0.6450852383926715,31.575306807693888,49
68,1,35673,1773.2384156084433,140.67950550836767,0.7171135929972946,27.730849247724095,1
68,2,32495,112.95716264040621,150.4740729342976,0.8574559798951461,22.627416997969522,2
68,3,24577,1221.6721324815885,197.12511697928957,0.8367356748994419,20.591260281974,3
68,4,43325,1517.610178880554,248.47090594345067,0.7891253799089211,28.160255680657446,4
68,5,42651,2241.5267637335583,258.671895149,0.7076979344142504,29.274562336608895,5
68,6,46303,1714.3619419907998,307.0868842191651,0.5301782674577223,29.832867780352597,6
68,7,40089,1958.3116316196463,258.04744443612964,0.6980760074841513,29.154759474226502,7
68,8,50208,1119.2591818036967,360.50053776290633,0.7394933367704942,25.019992006393608,8
68,9,22799,2025.3538313083907,368.1670248695118,0.9034519766597939,18.601075237738275,9
68,10,43262,353.6658499375896,387.5727197078267,0.7562658864563744,27.313000567495326,10
68,11,31418,2119.7672035139094,473.92774842447005,0.5300889580995614,25.079872407968907,11
68,12,54351,609.5164394399367,443.789203510515,0.8218285084220348,33.015148038438355,12
68,13,39958,1790.7534160868913,499.18974923669856,0.647654109212829,27.313000567495326,13
68,14,57844,922.9289468224881,472.6340674918747,0.7395989282274094,30.886890422961002,14
68,15,26152,1958.035523095748,513.9939583970634,0.7602883526930825,21.0,15
68,16,71443,1448.3863219629634,501.313914589253,0.7990161730781922,36.05551275463989,16
68,17,27138,2295.8180042744493,526.7773233104872,0.8348038571154943,18.788294228055936,17
68,18,30461,238.33061948064739,545.6452841338105,0.9052944999730022,21.587033144922902,18
68,19,46518,504.6570359860699,607.2424437852014,0.1832947214166821,27.730849247724095,19
68,20,48039,1615.9032452798767,617.392098086971,0.6646226474660664,30.675723300355934,20
68,21,31016,967.4499613102914,628.6787142120196,0.875640256956698,20.396078054371138,21
68,22,38105,264.6457420286052,664.0481301666448,0.8740333345526976,26.0,22
68,23,36724,774.2867062411502,650.258985949243,0.796345797663726,26.076809620810597,23
68,24,51700,1962.8694777562862,717.226576402321,0.8073758905453247,28.635642126552707,24
68,25,34827,2110.909983633388,720.4674821259367,0.9211158692801789,21.37755832643195,25
68,26,42696,2252.8694959715194,780.3475969645868,0.5119417840458466,25.96150997149434,26
68,27,24971,698.3341075647752,750.5156381402427,0.8846555554014921,20.518284528683193,27
68,28,38608,1803.8529838375466,781.5160329465396,0.6951272276298139,17.88854381999832,28
68,29,65283,1412.659605103932,791.3389396933352,0.9163551862082528,29.732137494637012,29
68,30,45651,1222.1621651223413,740.0054106153206,0.7147278118023045,24.73863375370596,30
68,31,52630,1621.5559186775604,846.1068972069162,0.6608987570685926,30.364452901377952,31
68,32,64382,294.09139200397624,834.5116958156007,0.7572021466520044,34.88552708502482,32
68,33,64691,565.6170564684423,861.0836746997264,0.6173675622936384,34.36568055487916,33
68,34,63733,863.6759292674125,897.0765694381247,0.8162416294141263,33.95585369269929,34
68,35,39205,220.2995281214131,987.4084938145645,0.8416092995277252,26.076809620810597,35
68,36,80329,2215.495835874964,1012.6209214604937,0.37190624101177633,40.311288741492746,36
68,37,68760,1882.9584205933681,1055.7238365328678,0.6212511816494286,25.80697580112788,37
68,38,51719,264.416384694213,1201.408399234324,0.8618741887366588,29.410882339705484,38
68,39,35525,470.46938775510205,1095.938296973962,0.7116598248779432,19.697715603592208,39
68,40,17751,424.5995718551068,1256.8653596980453,0.7311558608187507,17.804493814764857,40
68,41,53889,783.0944163001726,1247.3444487743325,0.8776385906975673,18.601075237738275,41
68,42,52287,2037.0552527396867,1248.9311301088226,0.7076636214276388,25.942243542145693,42
68,43,39631,566.1152885367516,1299.669173122051,0.8962967066236804,24.186773244895647,43
68,44,44024,1565.3094221333818,1317.194643830638,0.7918855300567097,23.194827009486403,44
68,45,31172,2280.106345438214,1395.016842037726,0.7878394102487578,23.706539182259394,45
68,46,47714,1846.3642327199564,1406.2652051808693,0.8383739703089818,24.331050121192877,46
68,47,50583,606.7500148271158,1456.2025779412056,0.9001353643982127,28.0178514522438,47
68,48,60554,2088.5392046768175,1457.4908511411302,0.6077935496965705,33.83784863137726,48
68,49,35326,1646.8517805582292,1478.2680461982675,0.7949796875623756,24.0,49
68,50,37126,1052.2532726391207,1432.2652319129452,0.912751103711699,20.8806130178211,50
68,51,43142,805.9651383802327,1504.638890176626,0.7225888562037406,27.784887978899608,51
68,52,50369,1432.2465802378447,1598.233695328476,0.6480326389061686,26.419689627245813,52
68,53,32372,2183.101260348449,1624.79599654022,0.5745471861334184,23.021728866442675,53
68,54,41268,1851.2943442861297,1641.9475865077056,0.8287247301402845,24.351591323771842,54
68,55,52559,583.2224928175955,1656.6308529462128,0.6508276553560853,30.463092423455635,55
68,56,35343,169.38129191070368,1687.2258438729027,0.8080614092111097,26.30589287593181,56
68,57,44327,848.9196200961039,1713.1860040156112,0.8480227302890082,27.459060435491963,57
68,58,26711,1387.2604919321627,1754.7435513458875,0.8865376752856889,17.804493814764857,58
68,59,46533,2157.7462875808565,1799.1307029419982,0.691040951673882,28.844410203711913,59
68,60,46233,1569.0449895096576,1784.543032033396,0.9142670161741394,22.135943621178654,60
68,61,40424,1240.3933059568574,1791.0964526024145,0.8879918013575407,22.47220505424423,61
68,62,57013,332.18509813551293,1817.1528423342045,0.6041201525575686,34.88552708502482,62
68,63,48420,860.038331268071,1898.970673275506,0.513225579185155,29.0,63
68,64,44116,1119.1340330038988,1908.674721189591,0.5760335485679722,27.018512172212592,64
68,65,59611,1767.1867608327323,2024.3720454278573,0.7355407187632684,32.89376840679705,65
68,66,55406,1395.5156481247518,1990.0298704111467,0.795848651022162,33.24154027718932,66
68,67,45630,206.9750164365549,2021.4806706114398,0.7685128900551267,29.5296461204668,67
68,68,66500,1030.952135338346,2099.32022556391,0.5881471176072992,34.9857113690718,68
68,69,60203,2049.9797684500772,2062.067504941614,0.6897931724960008,30.0,69
68,70,44155,367.3357717132828,2131.8309364737856,0.4893278519951442,25.059928172283335,70
68,71,35078,1256.215377159473,2167.3366497519814,0.8205298428964019,23.334521319619355,71
68,72,48897,1378.5474364480438,2237.9653557477964,0.8979563481834942,27.018512172212592,72
68,73,76451,1630.1618683862866,2204.776484284051,0.4537312817179932,40.311288741492746,73
68,74,51824,1991.8180379746836,2264.9655564989193,0.9157814036308672,25.942243542145693,74
69,1,14010,2169.8906495360457,86.81227694503926,0.7671842678681247,15.811388300841896,1
69,2,3378,223.7226169330965,79.99230313795145,0.7128808701604743,8.48528137423857,2
69,3,6484,172.73118445404072,116.49938309685379,0.8397814944924569,11.0,3
69,4,8314,2336.9732980514796,118.83461630983882,0.6178882246240393,11.02268050859363,4
69,5,11629,259.669533063892,146.06432195373634,0.7608075178559635,12.649110640673518,5
69,6,24159,1836.9143590380397,124.81356844240241,0.7704332256145723,20.223748416156685,6
69,7,17759,570.8360831127878,153.31398164311054,0.8725749630585631,15.231546211727817,7
69,8,11767,2400.64247471743,169.68530636525878,0.805415445682227,14.866068747318506,8
69,9,16730,2264.7307830245068,184.09736999402273,0.8518912027096782,16.1245154965971,9
69,10,8554,152.0819499649287,194.39244797755435,0.7826718947610376,11.661903789690601,10
69,11,16664,707.6646663466155,205.0822731637062,0.7218448959078869,18.35755975068582,11
69,12,22192,487.05979632299926,220.39455659697188,0.840773121565252,18.439088914585774,12
69,13,19021,2066.5002365806213,207.69349666158456,0.6579721483686144,16.401219466856727,13
69,14,12219,118.56182993698339,267.30174318684016,0.6938064241438566,12.041594578792296,14
69,15,23385,2192.041736155655,295.1335043831516,0.7490064272993722,21.0,15
69,16,14052,1735.7786791915742,290.80550811272417,0.8059720309061555,16.0312195418814,16
69,17,24677,1948.423025489322,308.9439153867974,0.8625166818591956,20.615528128088304,17
69,18,21791,668.0658987655454,318.9542471662613,0.8979976266579822,18.601075237738275,18
69,19,14874,1648.8822778001881,324.08511496571197,0.8166497966178827,15.033296378372908,19
69,20,14070,2076.610945273632,352.38017057569294,0.48046757862884276,16.401219466856727,20
69,21,14257,271.6886441747913,335.2419863926492,0.9087024972128493,11.661903789690601,21
69,22,20824,2338.9737802535537,357.75408182865925,0.7689863865876042,17.26267650163207,22
69,23,8639,205.97592313925222,366.66431299918975,0.8823398974171605,12.529964086141668,23
69,24,13047,1787.1093738024067,390.0573311872461,0.7701169806976988,14.317821063276353,24
69,25,23777,1188.081759683728,416.24670900450013,0.7068260963579143,20.396078054371138,25
69,26,15333,1014.4357920824366,399.7687993217244,0.7720444876165342,16.1245154965971,26
69,27,9649,1602.3573427298165,425.79780288112755,0.7342833423846258,13.0,27
69,28,8189,170.16888508975455,453.1267554035902,0.6806550990964794,11.40175425099138,28
69,29,23266,1916.1985300438407,435.82472277142614,0.8505170075154882,20.615528128088304,29
69,30,14739,820.4294728271932,425.6249406336929,0.8186602339119035,15.811388300841896,30
69,31,13599,281.3067872637694,495.60041179498495,0.8038357260993015,16.64331697709324,31
69,32,11660,2158.909090909091,467.40711835334474,0.8890303264723733,14.142135623730951,32
69,33,9876,2231.5784730660184,441.10743215876875,0.7638631989562582,14.317821063276353,33
69,34,16475,940.1450682852807,452.3734749620637,0.9071913106422219,16.55294535724685,34
69,35,11551,1712.1097740455373,488.949961042334,0.36202598794529706,12.041594578792296,35
69,36,18133,2077.042022831302,499.7242044890531,0.8289708858483305,18.601075237738275,36
69,37,9182,797.1764321498584,513.6876497495099,0.8830772470792612,11.045361017187261,37
69,38,13987,1556.7632086937872,516.2745406448845,0.8633410097580765,12.727922061357855,38
69,39,3456,2379.267650462963,518.3582175925926,0.9372026616841256,7.0,39
69,40,3821,2419.381313792201,495.66239204396754,0.5135592143198087,8.94427190999916,40
69,41,8092,2289.203040039545,505.27051408798815,0.9167296920089246,11.180339887498949,41
69,42,7145,2343.203358992302,521.9692092372288,0.932713576977043,9.486832980505138,42
69,43,9795,164.29515058703421,525.0835119959163,0.8726238313006891,13.152946437965905,43
69,44,27799,1838.1107953523508,554.530846433325,0.5762570056052853,24.73863375370596,44
69,45,16147,1064.4747011828822,534.4411345760823,0.8643921510367043,16.278820596099706,45
69,46,4725,2437.1161904761907,558.9056084656085,0.5411224914469592,9.486832980505138,46
69,47,9186,2213.5763117787938,569.1242107554975,0.6313091454998865,14.212670403551895,47
69,48,18149,919.9755358421952,575.0431428728856,0.6147003872004411,19.235384061671343,48
69,49,14934,1155.0449979911612,569.7579349136199,0.8073573925102603,14.317821063276353,49
69,50,20269,2002.208397059549,600.6343184172874,0.5579587420755612,21.0,50
69,51,13898,250.0077709022881,613.6798819974097,0.7813897992299575,16.1245154965971,51
69,52,10412,141.69275835574336,614.260084517864,0.8712945767841153,12.083045973594572,52
69,53,15699,802.9650933180458,632.5563411682273,0.62840866964759,18.384776310850235,53
69,54,17987,2326.9075443375773,654.2664146327903,0.7583159342370424,18.0,54
69,55,16258,2162.027309632181,653.2304711526633,0.8175703492476335,17.4928556845359,55
69,56,15770,1087.9538998097653,683.2440076093849,0.5329113977917339,16.55294535724685,56
69,57,14495,369.7360469127285,656.8687133494309,0.8039720176312696,15.132745950421556,57
69,58,10362,176.07971434086085,705.9258830341632,0.7793730101525888,13.601470508735444,58
69,59,9441,901.119161105815,713.1089926914522,0.7529069398059655,13.892443989449804,59
69,60,23496,1969.0299625468165,717.084354783793,0.7792764913014697,20.248456731316587,60
69,61,23063,2175.822746390322,755.3717209382994,0.7595269785423256,19.79898987322333,61
69,62,7068,2348.9378890775324,744.6661007357102,0.8598927963342016,9.486832980505138,62
69,63,21970,727.7646335912608,730.4956304050978,0.6131187009616903,21.02379604162864,63
69,64,19042,982.4250078773238,740.3085810314043,0.8954066783042254,16.97056274847714,64
69,65,21580,434.87544022242815,793.4109360518999,0.5980019207770324,20.591260281974,65
69,66,13341,873.890712840117,800.1074881942883,0.8936140617025138,14.866068747318506,66
69,67,13991,130.42734615109714,792.7933671646058,0.6976857760081544,17.0,67
69,68,19387,308.108320008253,777.5727033579202,0.8503988372338048,17.08800749063506,68
69,69,4327,2280.53455049688,792.6829211925121,0.5613153459314483,8.94427190999916,69
69,70,18199,1176.755151381944,800.5426671795153,0.8152698179075988,17.08800749063506,70
69,71,19024,1886.8275862068965,801.498528174937,0.7387726391286517,17.4928556845359,71
69,72,14486,247.5954714897142,854.6014082562474,0.8217133145999981,15.652475842498529,72
69,73,7936,799.7905745967741,841.0955141129032,0.8319185242804364,12.041594578792296,73
69,74,17493,1053.9471788715487,844.8526267649917,0.6996636904339549,19.6468827043885,74
69,75,12687,530.5680617955387,856.560652636557,0.7604438776518886,12.083045973594572,75
69,76,19624,2038.4519975540154,849.4694761516511,0.7735622518015508,19.209372712298546,76
69,77,25923,1649.5360104926128,857.1012228522933,0.7030021703087561,22.20360331117452,77
69,78,17780,671.7174915635545,867.9482564679415,0.8081838658186082,18.681541692269406,78
69,79,7730,778.9375161707633,901.9688227684346,0.7732748789282997,12.0,79
69,80,17285,2134.933757593289,916.2175875036158,0.7061355175842554,19.235384061671343,80
69,81,19777,1769.7031905749102,897.8505334479446,0.8228129868867283,19.235384061671343,81
69,82,7156,593.5627445500279,926.0817495807714,0.6124097447228523,10.770329614269007,82
69,83,18268,903.5211845850667,939.0234289467923,0.6098805182050177,20.0,83
69,84,9721,334.10307581524535,948.1991564653842,0.8907751703449778,11.180339887498949,84
69,85,16467,1141.3252565737537,939.6903503977652,0.5265616044245518,19.235384061671343,85
69,86,20538,1309.8889862693543,943.0305287759276,0.7354662001343514,18.788294228055936,86
69,87,7516,388.0214209686003,963.9451836083023,0.9413780566919663,7.0710678118654755,87
69,88,21346,1500.943314906774,958.8557106717886,0.8294660484085669,18.35755975068582,88
69,89,6397,1834.4500547131468,955.4570892605909,0.8507644347421182,9.848857801796104,89
69,90,3643,630.4581388965139,977.4287674993137,0.788642015530428,8.94427190999916,90
69,91,14541,2020.5405405405406,978.0565985833161,0.8000028091328566,16.278820596099706,91
69,92,13772,1907.2099912866686,960.1698373511473,0.837655861451867,16.0,92
69,93,18415,1017.549389084985,994.2655986967146,0.5125997245736884,19.235384061671343,93
69,94,14203,142.35760050693514,1013.1908751672182,0.9325575509374955,12.529964086141668,94
69,95,14139,797.0624513756277,1003.1159912299314,0.7943711273456735,16.278820596099706,95
69,96,11064,1222.3824114244396,1016.324295010846,0.3892572929816508,16.0,96
69,97,19629,1662.8817565846452,1025.7400275103164,0.6470637763248903,20.0,97
69,98,7389,1820.5271349303018,1039.8874001894708,0.6213318209272011,12.083045973594572,98
69,99,13010,706.4278247501921,1039.874558032283,0.7845690429083912,16.55294535724685,99
69,100,18718,1475.0617587349075,1059.0139972219254,0.8427057392540901,17.88854381999832,100
69,101,14711,604.6389776357828,1058.311739514649,0.8899333181681199,15.556349186104045,101
69,102,13071,2002.0323617167776,1084.2728176880116,0.7573224483930227,15.264337522473747,102
69,103,10107,1141.7904422677352,1076.8461462352825,0.7281423417850684,14.317821063276353,103
69,104,15433,470.9169312512149,1068.7228017883756,0.48045057155936566,14.7648230602334,104
69,105,10691,1272.0756711252454,1087.9725937704611,0.8631010867381365,13.038404810405298,105
69,106,9929,938.7733910766442,1077.2134152482627,0.590687928375852,13.416407864998739,106
69,107,16521,1755.495066884571,1116.553598450457,0.7806037436825128,18.0,107
69,108,17083,1889.1116899841948,1119.710413861734,0.6509160695850675,19.4164878389476,108
69,109,23752,2137.5378494442575,1132.3376136746379,0.8029645831056791,18.027756377319946,109
69,110,13899,828.0947550183466,1117.2928268220735,0.5738019029094675,18.027756377319946,110
69,111,9089,1009.9079106612388,1125.8314446033667,0.7968359644340465,13.0,111
69,112,12934,587.6804546157415,1156.1898098036183,0.8587708986618742,15.231546211727817,112
69,113,17767,1640.525749985929,1161.2563178927226,0.9283600087142453,16.401219466856727,113
69,114,14535,1338.9188166494669,1132.8976264189887,0.8820243097379556,15.524174696260024,114
69,115,15216,165.99842271293375,1181.9035226077813,0.9087953549597835,13.152946437965905,115
69,116,12035,708.0002492729539,1170.1523057748234,0.6029415312829496,16.278820596099706,116
69,117,6244,1197.6143497757848,1162.3223894939142,0.8201072709620629,11.0,117
69,118,16090,1088.9011808576756,1175.097327532629,0.6437323257457392,18.110770276274835,118
69,119,13263,1425.905526653095,1167.4375329865038,0.8006683724243628,15.231546211727817,119
69,120,13389,514.2751512435582,1203.7299275524686,0.8140719132892732,14.317821063276353,120
69,121,15500,1571.5244516129032,1197.8651612903225,0.9067423317929361,15.297058540778355,121
69,122,16396,272.9631617467675,1184.90869724323,0.52069099281316,17.26267650163207,122
69,123,9554,804.529830437513,1216.3449863931337,0.6883370930013712,13.892443989449804,123
69,124,10911,1222.228668316378,1230.4555036201998,0.6330553964465884,14.317821063276353,124
69,125,14288,965.2969624860023,1215.3236282194848,0.8980576509137563,15.0,125
69,126,16044,2029.7274370481177,1209.919159810521,0.7607903289756501,17.26267650163207,126
69,127,13337,1480.2248631626303,1247.966334258079,0.8973339711034954,10.816653826391969,127
69,128,5920,886.7086148648649,1232.2844594594594,0.5099310872336243,10.63014581273465,128
69,129,4091,2273.128574920557,1266.374236128086,0.84202654807014,7.810249675906654,129
69,130,15888,1920.0367573011079,1261.9362411883183,0.6521221554357252,17.88854381999832,130
69,131,3110,2317.039549839228,1265.4234726688103,0.8267296107109864,7.0,131
69,132,24121,1779.956262178185,1270.0310103229551,0.6735119832950619,21.213203435596427,132
69,133,16134,685.7127184827074,1279.156687740176,0.750409212546339,18.24828759089466,133
69,134,6188,920.9321266968326,1297.4705882352941,0.6366136698237153,11.661903789690601,134
69,135,11617,1131.5996384608763,1288.192562623741,0.8298720674312424,14.142135623730951,135
69,136,31325,321.2948762968875,1304.9129449321629,0.6531145189521363,24.166091947189145,136
69,137,11554,839.0556517223472,1323.1837458888697,0.8263663537724864,14.7648230602334,137
69,138,12373,1304.043158490261,1288.6283035642125,0.6209790202349033,16.0,138
69,139,19075,495.034128440367,1304.2785845347314,0.7110372521739459,18.0,139
69,140,14438,2076.7123562820334,1301.053400748026,0.7872871783485461,16.1245154965971,140
69,141,9652,1076.5141939494406,1338.4717157065893,0.857630744715311,12.649110640673518,141
69,142,16065,2178.0797385620913,1315.701400560224,0.6768074081618101,12.529964086141668,142
69,143,14670,1869.097955010225,1369.1981595092025,0.764610892792994,17.0,143
69,144,10177,1015.852314041466,1370.765451508303,0.9195249240284981,12.529964086141668,144
69,145,11407,1240.058998860349,1369.3972122380994,0.6799964142748252,15.297058540778355,145
69,146,36048,1667.1402019529517,1387.7854527296938,0.6972200911390353,28.0178514522438,146
69,147,15609,769.6256006150298,1391.8878211288359,0.5537159144580645,18.439088914585774,147
69,148,8725,986.7759312320917,1421.6775931232091,0.9312794125188298,11.045361017187261,148
69,149,22126,636.5658049353701,1396.553421314291,0.7797580231906646,21.02379604162864,149
69,150,7813,1968.2997568155638,1388.0730833226673,0.8452090315891115,11.704699910719626,150
69,151,13480,2208.3453264094956,1399.336943620178,0.9017053334960164,12.165525060596439,151
69,152,7707,2044.6047748799792,1407.886596600493,0.5129888360049569,13.0,152
