ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
62,171,4346,1835.4387942936032,1514.7756557754258,0.806347129795114,10.198039027185569,171
62,172,3972,1395.5543806646526,1519.0050352467272,0.7251537255154461,10.12395732415323,172
62,173,3392,2358.966686320755,1514.9908608490566,0.8499015440399684,8.94427190999916,173
62,174,3604,603.1459489456159,1564.2253052164262,0.8453834827078663,9.0,174
62,175,3320,2096.127108433735,1564.2894578313253,0.6239897325818806,9.433981132056603,175
62,176,3141,2243.7994269340975,1555.4307545367717,0.8891260201675334,8.06225774829855,176
62,177,3279,1237.9167429094236,1604.8328758767916,0.8725049209192697,8.54400374531753,177
62,178,3425,1783.6210218978101,1590.294890510949,0.37964257076138413,9.848857801796104,178
62,179,3945,748.1204055766793,1598.7442332065907,0.7631774985493764,9.848857801796104,179
62,180,1667,1295.736052789442,1601.875824835033,0.6629669658562992,6.4031242374328485,180
62,181,3001,154.17594135288238,1618.4561812729091,0.8534266388518047,8.06225774829855,181
62,182,3324,1452.1179302045728,1626.4211793020456,0.7994804685422218,9.0,182
62,183,3619,2370.0585797181543,1620.4730588560376,0.5493861408831014,9.848857801796104,183
62,184,3781,2032.2361809045226,1633.5165300185135,0.6828475867060528,10.0,184
62,185,1536,1287.240234375,1646.9954427083333,0.7474511278190481,6.0,185
62,186,4139,1101.2602077796569,1648.0142546508819,0.45790916052215797,10.295630140987,186
62,187,2248,692.8069395017793,1652.095640569395,0.8330434014486957,7.280109889280518,187
62,188,3143,1392.5625198854598,1665.7763283487113,0.8510000771225524,8.54400374531753,188
62,189,3059,1867.8244524354363,1672.4485125858123,0.7408948589468743,8.94427190999916,189
62,190,4226,2292.877898722196,1680.5570279223853,0.7416527865480367,10.198039027185569,190
62,191,3495,2153.4560801144494,1690.8014306151645,0.7867148083940084,9.219544457292887,191
62,192,2975,1181.8410084033615,1719.6480672268908,0.7780273409733591,8.54400374531753,192
62,193,2504,728.8342651757189,1720.7376198083068,0.6746657354435652,8.0,193
62,194,3610,2133.8753462603877,1751.1047091412743,0.782362886903948,9.486832980505138,194
62,195,3751,1973.4396161023726,1753.2119434817382,0.7359821925750003,9.899494936611665,195
62,196,3705,2389.3516869095815,1770.2197031039136,0.7805555951812502,9.433981132056603,196
62,197,2667,1262.7150356205475,1771.2133483314585,0.7681214397400946,8.06225774829855,197
62,198,3639,2231.3910414949164,1809.9032701291565,0.7464630269662929,9.433981132056603,198
62,199,2850,421.919298245614,1809.3024561403508,0.749362178720424,8.54400374531753,199
62,200,4126,1836.492244304411,1813.1623848763936,0.8373448823863715,9.848857801796104,200
62,201,2355,133.82250530785564,1838.2530785562633,0.9440343128213794,6.324555320336759,201
62,202,3579,2025.5454037440627,1846.814193908913,0.8971255106537815,8.54400374531753,202
62,203,3043,491.97206703910615,1840.738744659875,0.5567484170379337,9.219544457292887,203
62,204,2857,662.8540427021351,1852.358417920896,0.8379605632066228,8.06225774829855,204
62,205,3635,328.69546079779917,1871.1845942228335,0.1715611256547941,10.0,205
62,206,3880,2147.5974226804124,1873.158762886598,0.7428768065719138,9.848857801796104,206
62,207,2992,710.3709893048128,1877.2489973262032,0.6576724092850192,8.94427190999916,207
62,208,2974,860.1267652992602,1876.7760591795561,0.5547818209286566,9.0,208
62,209,2846,1213.879128601546,1906.3601546029515,0.7674899892283503,8.246211251235321,209
62,210,2879,1005.8860715526224,1918.4894060437653,0.8349830514421764,8.246211251235321,210
62,211,3521,596.6225504118148,1928.2800340812269,0.7251845674971463,9.433981132056603,211
62,212,3809,1764.6579154633762,1928.2344447361513,0.8582559941324643,9.219544457292887,212
62,213,3643,1869.0013724951962,1930.3982981059567,0.8244145315481057,9.219544457292887,213
62,214,3057,2051.07948969578,1945.237160614982,0.8147317210666302,8.48528137423857,214
62,215,4112,2360.190904669261,1953.9326361867704,0.8409883046571074,10.0,215
62,216,3281,366.26120085339835,1952.3471502590673,0.8687471423537164,8.48528137423857,216
62,217,3300,477.9,1965.44,0.7759087620816166,9.219544457292887,217
62,218,4249,1337.7825370675453,1981.2028712638269,0.6814295205488162,10.63014581273465,218
62,219,4031,1176.9481518233688,1989.2126023319277,0.8121949254262986,9.899494936611665,219
62,220,3773,831.3289159819772,1987.3212297906175,0.7416014291266013,9.848857801796104,220
62,221,4250,709.7771764705882,2011.0409411764706,0.6432772222934019,10.770329614269007,221
62,222,5080,2218.256692913386,2004.1712598425197,0.7754982977208889,11.180339887498949,222
62,223,3228,260.771375464684,2039.717472118959,0.8119157720911783,8.94427190999916,223
62,224,3079,1851.327054238389,2051.5618707372523,0.766125614445937,8.94427190999916,224
62,225,3210,2329.8274143302183,2053.861682242991,0.5632776652126263,9.433981132056603,225
62,226,4287,2106.299510146956,2079.1744809890365,0.9088763218241874,8.94427190999916,226
62,227,3569,1485.8641075931635,2074.1336508826003,0.8944403206743521,8.54400374531753,227
62,228,3293,419.6492559975706,2088.27330701488,0.6866244266280884,9.433981132056603,228
62,229,3988,594.6263791374122,2097.7695586760283,0.8011192256814046,9.848857801796104,229
62,230,4256,1222.922932330827,2097.9875469924814,0.6603422579656777,10.770329614269007,230
62,231,3888,323.98816872427983,2124.298096707819,0.8712163930222749,9.219544457292887,231
62,232,3490,1369.8510028653295,2142.495988538682,0.702168878995156,9.219544457292887,232
62,233,2902,921.1664369400413,2161.483804272915,0.5269717141376292,9.0,233
62,234,5023,2284.887318335656,2172.4089189727256,0.8440938968008136,10.770329614269007,234
62,235,2973,65.29431550622267,2177.055163134881,0.8738348672786275,8.06225774829855,235
62,236,4253,238.7420644251117,2185.455678344698,0.8014294144046986,10.198039027185569,236
62,237,3403,594.9203643843667,2191.2865119012636,0.48552257437195967,9.433981132056603,237
62,238,3457,1771.5678333815447,2187.6725484524154,0.8530403307891581,8.94427190999916,238
62,239,3239,821.1701142327879,2203.5937017598026,0.695990624664434,9.219544457292887,239
62,240,3589,1456.7612148230705,2199.680412371134,0.6236050163344969,9.899494936611665,240
62,241,3088,2130.9718264248704,2198.776554404145,0.8533784559035757,8.154234499766936,241
62,242,4497,1233.7687347120302,2217.716477651768,0.661815014804316,10.770329614269007,242
62,243,3776,1589.2793961864406,2210.0826271186443,0.8505163194782389,9.219544457292887,243
62,244,2838,2065.8340380549685,2230.8657505285414,0.5646435077123583,8.94427190999916,244
62,245,3108,145.45624195624197,2236.2339124839123,0.5664938796900257,9.219544457292887,245
62,246,3158,446.1291956934769,2238.399620012666,0.6411724688449216,9.219544457292887,246
62,247,4522,1029.9747899159663,2240.0190181335693,0.5209116955903359,11.180339887498949,247
62,248,1447,2203.6855563234276,2249.574982722875,0.5918464921870523,6.324555320336759,248
62,249,3937,1365.255778511557,2258.99491998984,0.7431317710774068,9.848857801796104,249
62,250,4332,2330.241920590951,2260.840027700831,0.8069285048815108,10.198039027185569,250
62,251,2728,933.5025659824047,2280.7448680351904,0.35471695058972574,8.94427190999916,251
62,252,4823,1106.9313705162763,2287.678830603359,0.7423594563247251,11.180339887498949,252
62,253,4561,1688.6991887743916,2292.8287656215743,0.6820320087364463,10.770329614269007,253
62,254,2837,1482.3870285512867,2292.4825519915403,0.7605863592790543,8.48528137423857,254
62,255,3300,1190.7681818181818,2298.308484848485,0.563636568098842,9.055385138137417,255
62,256,3438,352.47440372309484,2311.3979057591623,0.6515209765444337,9.848857801796104,256
62,257,3130,1869.5492012779553,2315.5038338658146,0.8625518356791337,8.48528137423857,257
62,258,4182,2231.748445719751,2308.53156384505,0.7873565093054702,8.06225774829855,258
62,259,4243,557.4883337261372,2310.5203865189724,0.7030409697450344,10.44030650891055,259
62,260,4977,1745.985533453888,2331.1105083383563,0.6431921667937335,10.63014581273465,260
62,261,3965,181.78663303909207,2333.673392181589,0.688419938108252,10.198039027185569,261
62,262,4090,724.5655256723717,2333.8704156479216,0.7206420939765982,10.0,262
62,263,3626,840.4649751792609,2343.9602868174297,0.5939352153863398,9.949747468305834,263
62,264,2504,1549.903354632588,2341.831869009585,0.4940388488461168,8.06225774829855,264
62,265,4209,2113.4402470895698,2353.291043003089,0.7148373037218985,10.63014581273465,265
62,266,3818,655.9216867469879,2382.9229963331586,0.7949582571571525,9.486832980505138,266
62,267,3173,1410.6312637882131,2391.9580838323354,0.7974980486264294,8.94427190999916,267
62,268,2868,1935.9309623430963,2390.029288702929,0.4834770883421515,8.94427190999916,268
62,269,2584,1167.734133126935,2406.2770897832816,0.8060248446403768,7.211102550927978,269
62,270,3362,1274.9541939321832,2397.102914931588,0.6145795860893669,9.486832980505138,270
62,271,2779,280.3789132781576,2395.285714285714,0.8160470690198947,8.0,271
63,1,3248,754.3014162561576,83.13916256157636,0.7608271136096377,8.94427190999916,1
63,2,2716,2056.1255522827687,88.62297496318115,0.6980545664849537,8.48528137423857,2
63,3,3391,1315.3689177233855,107.38897080507225,0.8992893544468532,8.06225774829855,3
63,4,3540,361.8824858757062,125.37683615819209,0.7925656043816901,9.433981132056603,4
63,5,3575,584.4064335664335,139.98909090909092,0.8104534695460963,9.219544457292887,5
63,6,3242,1006.4056138186305,145.7751388032079,0.7457802001647141,9.0,6
63,7,2500,1863.0836,150.7116,0.7771661126274791,8.0,7
63,8,3521,1124.0599261573416,153.97813121272367,0.7229028305635659,9.848857801796104,8
63,9,2383,128.84683172471674,166.95887536718422,0.7384741065233169,8.0,9
63,10,2900,1569.7337931034483,168.50103448275863,0.7570222770909866,8.246211251235321,10
63,11,2787,1793.8033728022963,189.85683530678148,0.822680004733139,8.246211251235321,11
63,12,966,428.8737060041408,204.13664596273293,0.6135505930856584,5.0,12
63,13,1988,457.71076458752515,219.4894366197183,0.7380250634257147,7.0710678118654755,13
63,14,2775,1626.7001801801803,225.31423423423422,0.5466209704027826,8.54400374531753,14
63,15,3165,1533.95102685624,236.50173775671405,0.827308053266711,8.94427190999916,15
63,16,3654,1044.1655719759167,242.85221674876848,0.8758416270049818,9.0,16
63,17,3164,1232.527180783818,252.10745891276864,0.7217753360343049,8.54400374531753,17
63,18,3004,154.7100532623169,256.83588548601864,0.6396399188753541,9.0,18
63,19,3342,337.07211250748054,266.2899461400359,0.44785059328187254,9.848857801796104,19
63,20,3415,2305.69663250366,285.79882869692534,0.8272643211424047,9.0,20
63,21,3148,1734.8545108005083,294.69885641677257,0.9258398400220285,7.615773105863909,21
63,22,3201,550.8184942205561,301.18431740081223,0.7055441848925299,9.0,22
63,23,3071,854.332139368284,299.61771409964183,0.8596110739525199,8.48528137423857,23
63,24,3918,1360.6406329760082,320.3685553854007,0.8092691920580937,9.848857801796104,24
63,25,2808,972.2688746438746,329.6816239316239,0.8198649979531506,8.06225774829855,25
63,26,2796,202.59191702432045,340.32546494992846,0.8279790985567902,8.0,26
63,27,2819,1161.371053565094,338.6661936857042,0.9083127204044145,7.280109889280518,27
63,28,3115,475.48956661316214,346.2706260032103,0.8411749745406215,8.54400374531753,28
63,29,3791,1847.74149300976,352.8921128989712,0.8484046842132817,9.433981132056603,29
63,30,3463,1626.1680623736645,374.4123592261045,0.7409487861473898,9.433981132056603,30
63,31,2541,86.72569854388036,376.5072805981897,0.7567873873540099,8.06225774829855,31
63,32,3659,2165.2194588685434,389.7728887674228,0.8972427023305106,8.602325267042627,32
63,33,4376,2288.060786106033,392.4760054844607,0.7838387850127425,10.0,33
63,34,2480,257.5157258064516,392.15725806451616,0.6508526178509446,8.0,34
63,35,4370,1513.903890160183,408.3675057208238,0.9014900998051537,9.433981132056603,35
63,36,3602,1212.0796779566908,422.60383120488615,0.6253049002225547,9.848857801796104,36
63,37,3320,385.19879518072287,435.3975903614458,0.7916217529333314,9.0,37
63,38,3742,1049.7405130946017,431.22421165152326,0.7743951635132303,9.433981132056603,38
63,39,2869,304.98257232485184,437.7364935517602,0.7817074524897598,8.54400374531753,39
63,40,3069,1690.346366894754,438.16976213750405,0.8393924915802621,8.48528137423857,40
63,41,2806,1612.7769066286528,455.63079116179614,0.7059804768650678,8.54400374531753,41
63,42,3340,1799.3149700598804,450.9299401197605,0.6605450786798608,9.433981132056603,42
63,43,1214,2235.121911037891,460.9093904448105,0.6678646769747342,5.830951894845301,43
63,44,1283,2289.336710833983,466.5120810600156,0.6945439930622435,5.656854249492381,44
63,45,2416,180.11382450331126,484.18129139072846,0.6096370897902461,8.06225774829855,45
63,46,2904,618.2214187327824,494.27858126721765,0.7609837913565655,8.602325267042627,46
63,47,3882,1380.1512107161257,503.62802679031427,0.7940579695124725,9.848857801796104,47
63,48,4176,1077.7155172413793,492.39607279693485,0.7678393136475746,10.198039027185569,48
63,49,4367,437.81245706434623,516.8049003892833,0.8071525968792591,10.295630140987,49
63,50,3185,1727.3419152276294,520.7089481946625,0.5700276384942438,9.219544457292887,50
63,51,3624,1939.257450331126,544.4403973509934,0.7310511729558886,9.848857801796104,51
63,52,3763,1157.225352112676,551.1538665958012,0.9206284477147494,8.54400374531753,52
63,53,3886,238.75321667524446,554.0905815748843,0.46095209884623595,8.54400374531753,53
63,54,3241,970.5951866707807,575.65134217834,0.8626754857687547,8.54400374531753,54
63,55,3988,1271.247993981946,564.0478936810431,0.8646882293411269,9.433981132056603,55
63,56,2259,124.29659141212926,575.4276228419654,0.5226545611089569,8.0,56
63,57,3962,882.9109035840485,572.7104997476022,0.6956071881254084,10.198039027185569,57
63,58,2555,502.7592954990215,579.4606653620352,0.6271035348324258,8.0,58
63,59,888,204.49099099099098,589.4009009009009,0.4028397095030705,4.47213595499958,59
63,60,3410,343.4923753665689,596.8181818181819,0.755315025378801,9.219544457292887,60
63,61,2266,470.74933804060015,612.3018534863195,0.7286751608202512,7.280109889280518,61
63,62,2655,224.54839924670432,619.3001883239172,0.7755005008342848,8.06225774829855,62
63,63,2691,2294.879598662207,626.4853214418432,0.6799111989581199,8.48528137423857,63
63,64,3190,564.2799373040752,649.37868338558,0.7998245511391319,8.94427190999916,64
63,65,2921,786.6607326258131,661.4241698048613,0.3198309438969778,9.0,65
63,66,4037,1046.6351250928908,659.4520683675997,0.7254526470855426,9.899494936611665,66
63,67,2979,131.69284994964752,669.9321920107419,0.8560027062038714,8.06225774829855,67
63,68,3666,1278.9015275504637,684.5870158210583,0.8031370203183302,9.486832980505138,68
63,69,2518,2257.860206513106,682.9773629864973,0.748933466266109,8.0,69
63,70,4904,1130.327691680261,695.1001223491028,0.7003903492772804,11.313708498984761,70
63,71,3603,1364.4840410768804,704.7169025811824,0.6681088392428833,9.848857801796104,71
63,72,2680,459.54888059701494,706.4955223880597,0.7486627191295155,8.06225774829855,72
63,73,3567,1873.5878889823382,711.0784973366975,0.6958774417434612,9.433981132056603,73
63,74,3074,188.55107351984384,723.234873129473,0.26212851845110835,9.0,74
63,75,3030,257.9504950495049,724.016501650165,0.6531826715097007,8.48528137423857,75
63,76,2972,860.8886271870795,737.2446164199192,0.5792334874915691,9.0,76
63,77,4348,478.51977920883166,764.0294388224471,0.7236919936046944,10.63014581273465,77
63,78,2788,269.8525824964132,788.5035868005739,0.7896985452868532,8.06225774829855,78
63,79,2591,219.57738324971055,794.9915090698572,0.8065199266120006,8.0,79
63,80,4163,2277.2051405236607,792.2969012731204,0.9058041030860251,8.48528137423857,80
63,81,3925,946.7943949044586,796.6899363057324,0.8121757808943961,9.848857801796104,81
63,82,3746,376.05926321409504,806.7976508275494,0.680608114881373,10.0,82
63,83,2640,2083.6117424242425,802.3473484848485,0.7082100352004986,8.06225774829855,83
63,84,4268,605.1731490159325,804.7521087160262,0.7650922969755387,10.44030650891055,84
63,85,3688,1478.885032537961,835.0287418655098,0.8010699745562069,9.486832980505138,85
63,86,4285,271.1010501750292,870.0023337222871,0.7790931044405197,9.848857801796104,86
63,87,4142,1196.1677933365524,869.9686141960406,0.6109742379711337,10.63014581273465,87
63,88,4244,761.316918001885,873.3119698397738,0.6869066179175685,10.700237713501828,88
63,89,2621,2113.0209843571156,879.1732163296451,0.6436459135634941,8.48528137423857,89
63,90,3277,1069.0714067744889,881.3176685993286,0.8185427571477515,8.94427190999916,90
63,91,3887,921.1278621044507,891.1492153331618,0.7505729153763685,10.0,91
63,92,2854,1807.7473721093202,896.8622985283812,0.27579686494008576,8.48528137423857,92
63,93,4168,638.7672744721689,898.6648272552783,0.62587075261008,10.44030650891055,93
63,94,2617,1894.095529231945,897.8452426442492,0.7792219880747793,8.0,94
63,95,2706,1529.0214338507021,903.4733924611974,0.6695355229871351,8.06225774829855,95
63,96,3549,1349.6999154691462,907.9143420681883,0.6916449205570596,9.055385138137417,96
63,97,3768,2005.083067940552,918.2335456475583,0.7894098222760159,9.848857801796104,97
63,98,4053,442.2889217863311,936.0532938564027,0.8215582721562616,9.848857801796104,98
63,99,3683,991.1238121096932,939.7569915829487,0.7898342371383834,9.486832980505138,99
63,100,4474,780.8815377738042,968.0858292355833,0.7513372704197588,10.295630140987,100
63,101,2944,1464.6820652173913,983.2927989130435,0.6821234125155333,8.54400374531753,101
63,102,4368,1309.3147893772893,997.5682234432235,0.7514044919924333,10.63014581273465,102
63,103,3112,2063.591580976864,995.375321336761,0.8246595076568142,8.48528137423857,103
63,104,3867,238.8872510990432,995.4062580811999,0.6411853624517061,9.848857801796104,104
63,105,3485,1206.2668579626973,1013.6011477761837,0.867259703924006,8.94427190999916,105
63,106,3460,903.7456647398844,1012.3075144508671,0.6306082794853121,9.486832980505138,106
63,107,3287,1773.5579555825982,1013.992698509279,0.7964353885301974,9.0,107
63,108,4188,2185.987583572111,1015.3767908309455,0.8619217567920693,9.848857801796104,108
63,109,1949,1934.1908671113392,1020.2206259620318,0.7806824124813977,7.0,109
63,110,4238,464.43440302029256,1017.4844266163285,0.7339352000219723,10.44030650891055,110
63,111,3655,838.147195622435,1049.7110807113543,0.794579922285534,9.433981132056603,111
63,112,4029,377.06031273268803,1052.011169024572,0.799716095291516,10.0,112
63,113,896,1966.4520089285713,1051.1205357142858,0.5486656060854546,5.0,113
63,114,3068,1875.3373533246415,1061.1131029986961,0.873053298726419,7.211102550927978,114
63,115,4465,1474.7885778275477,1064.804255319149,0.8064408921894008,10.44030650891055,115
63,116,3484,2074.103616532721,1074.6228473019519,0.6830314036316221,8.94427190999916,116
63,117,2502,2424.191846522782,1086.7078337330136,0.46729499187193385,8.246211251235321,117
63,118,4056,293.4758382642998,1097.792406311637,0.7891887333772277,10.0,118
63,119,3205,995.0720748829954,1104.6936037441499,0.6989958277819135,9.219544457292887,119
63,120,2982,2267.0855130784707,1120.9520456069752,0.7593788248337847,8.48528137423857,120
63,121,4152,1871.4347302504816,1131.7854046242774,0.5420349096512828,10.63014581273465,121
63,122,2720,1770.6003676470589,1134.3647058823528,0.3621860753199767,8.06225774829855,122
63,123,4455,751.8799102132435,1137.3443322109988,0.6944770304529532,10.770329614269007,123
63,124,2700,1155.2933333333333,1155.0155555555555,0.852079278733004,7.810249675906654,124
63,125,2714,901.3036109064112,1155.10243183493,0.5643054661263812,8.54400374531753,125
63,126,2666,1421.0993998499625,1150.6867966991747,0.8506456267049258,8.0,126
63,127,2475,1582.7430303030303,1164.5935353535353,0.8668954490729809,7.615773105863909,127
63,128,3557,1246.494798987911,1160.3488895136352,0.5448690048853005,9.848857801796104,128
63,129,3361,2376.3147872656946,1172.8137459089558,0.7848581601105568,8.94427190999916,129
63,130,3082,1835.30077871512,1195.197598961713,0.764581876893229,7.0710678118654755,130
63,131,3819,1087.3176224142446,1173.6200576067033,0.9233739441579141,8.54400374531753,131
63,132,4630,1968.7533477321815,1187.8693304535636,0.7818239880044133,10.770329614269007,132
63,133,2990,1305.767558528428,1217.0163879598663,0.6408059562327352,8.573164506180078,133
63,134,3996,2242.267767767768,1213.8073073073074,0.9205570332455266,8.94427190999916,134
63,135,4112,692.2563229571984,1248.7765077821011,0.8775662752329169,9.219544457292887,135
63,136,3000,1515.818,1244.176,0.7206070726047404,8.602325267042627,136
63,137,3634,1847.6466703357182,1291.6243808475508,0.4712213511558143,9.848857801796104,137
63,138,2824,1365.9075779036827,1299.061614730878,0.6721274649588944,8.54400374531753,138
63,139,2406,1704.4600997506234,1301.561928512053,0.8411570007197551,7.615773105863909,139
63,140,3940,1020.7977157360406,1304.7571065989848,0.8177484800875936,9.848857801796104,140
63,141,2698,1159.1623424759082,1300.527057079318,0.7646068214859785,8.246211251235321,141
63,142,3735,867.1341365461848,1302.6655957161981,0.8432390021261412,9.433981132056603,142
63,143,4676,2355.372754491018,1321.0431993156544,0.8240689520117221,10.63014581273465,143
63,144,4899,1980.3417023882425,1363.9177383139415,0.7137737262107967,11.313708498984761,144
63,145,3728,2155.7784334763946,1371.400482832618,0.8986719487806469,8.602325267042627,145
63,146,2904,1790.3340220385676,1379.1704545454545,0.7614351212331774,8.54400374531753,146
63,147,3377,1582.5644062777612,1391.5211726384364,0.7231903292315932,9.433981132056603,147
63,148,3212,355.54576587795765,1404.7699252801992,0.6709420295081372,9.137464797715152,148
63,149,2985,1104.7206030150753,1417.1303182579566,0.854657334817625,8.246211251235321,149
63,150,4508,1390.705190771961,1428.6304347826087,0.34918741974478623,11.180339887498949,150
63,151,3931,487.8399898244721,1463.7977613838718,0.8283327264781765,9.848857801796104,151
63,152,3361,1253.8964593870871,1463.4873549538827,0.5643423080622523,9.486832980505138,152
63,153,3180,171.97012578616352,1470.7767295597484,0.8248989819616835,8.94427190999916,153
63,154,2799,256.04537334762415,1466.4565916398715,0.7365767188640164,8.48528137423857,154
63,155,4266,1708.733942803563,1481.7712142522269,0.7583068619070579,10.198039027185569,155
63,156,2709,1841.3344407530453,1492.8545588778147,0.9108106481696817,7.211102550927978,156
63,157,3946,2180.8281804358844,1490.8028383172834,0.816406984426706,9.486832980505138,157
63,158,3218,1951.5708514605344,1492.5829707893101,0.8479059312396561,8.54400374531753,158
63,159,2952,2321.3238482384822,1505.6327913279133,0.7725515424904791,8.54400374531753,159
63,160,2822,1506.463501063076,1512.4964564138909,0.7388628504106948,8.54400374531753,160
63,161,3150,416.515873015873,1520.2533333333333,0.6632950585412597,9.0,161
63,162,3650,48.2372602739726,1532.4342465753425,0.7825044093081734,8.51464255977805,162
63,163,2681,117.20402834763148,1535.6915330100708,0.8361144787358793,8.06225774829855,163
63,164,2773,1241.0851063829787,1539.0771727371077,0.7450401098233526,8.48528137423857,164
63,165,4036,637.0708622398414,1545.2819623389494,0.7452105401552009,10.198039027185569,165
63,166,2393,1768.195988299206,1554.4563309653156,0.7904610544926405,7.810249675906654,166
63,167,3990,928.2137844611528,1568.0859649122808,0.754812089705449,10.0,167
63,168,2965,282.93524451939294,1568.231028667791,0.7129253916363295,8.54400374531753,168
63,169,3006,1411.3729208250165,1596.2361942781104,0.8368583834643016,8.06225774829855,169
63,170,3514,1332.878201479795,1586.6010244735344,0.6789827917346566,8.54400374531753,170
63,171,3006,820.4903526280772,1617.245508982036,0.7766060747291874,8.48528137423857,171
63,172,3213,1998.5714285714287,1614.6461251167134,0.7903205345261654,8.94427190999916,172
63,173,3867,573.1507628652703,1618.4525471942075,0.7213196070959582,9.848857801796104,173
63,174,2951,1038.8332768553032,1614.3724161301254,0.6979377190642505,8.94427190999916,174
63,175,3054,242.43811394891944,1626.051407989522,0.787732922023545,8.06225774829855,175
63,176,3022,294.2862342819325,1631.009265387161,0.8211126576949621,7.810249675906654,176
63,177,3146,731.6751430387794,1656.211061665607,0.6562919459462865,9.219544457292887,177
63,178,4022,2317.816011934361,1655.0992043759325,0.6487224983311438,10.295630140987,178
63,179,3478,390.73634272570445,1658.8200115008626,0.28553361808625255,9.219544457292887,179
63,180,2920,2145.1503424657535,1665.186301369863,0.8407186062955935,8.365746312736945,180
63,181,3446,1346.2106790481719,1669.695879280325,0.724337791723701,9.486832980505138,181
63,182,2843,1176.2901864227929,1680.3010903974675,0.8141280741823357,8.246211251235321,182
63,183,5989,160.39639338787777,1693.9916513608282,0.7700673253421206,9.219544457292887,183
63,184,2800,1460.5935714285715,1684.4046428571428,0.8264899563922906,8.06225774829855,184
63,185,3243,262.2741288930003,1695.086648165279,0.8805151501742625,8.246211251235321,185
63,186,3057,486.396467124632,1699.9869152764147,0.4514761175921868,9.219544457292887,186
63,187,2723,639.7524788835843,1710.9941241278002,0.8516577909564658,8.0,187
63,188,3733,782.2927939994643,1724.4795070988482,0.7832117606552599,9.486832980505138,188
63,189,2827,1296.6154934559604,1730.8054474708172,0.8208980133598935,8.06225774829855,189
63,190,3652,417.579134720701,1735.776560788609,0.7284987216508304,9.486832980505138,190
63,191,2797,2032.5348587772614,1743.3657490168036,0.4271584085721227,8.94427190999916,191
63,192,2832,1395.1295903954801,1761.8428672316384,0.8289754290895232,8.06225774829855,192
63,193,2575,970.162718446602,1767.0598058252426,0.8260671673848332,7.615773105863909,193
63,194,2437,1865.3812064013132,1777.6856791136643,0.8565138946193236,7.0710678118654755,194
63,195,3232,155.99040841584159,1789.2611386138615,0.6236754598106488,9.219544457292887,195
63,196,2367,1911.7431347697507,1798.8259400084496,0.9244995571651667,6.708203932499369,196
63,197,3166,442.24415666456093,1801.2548957675301,0.6446620540215067,8.54400374531753,197
63,198,1319,196.59059893858984,1815.1880212282033,0.43423006583813956,5.830951894845301,198
63,199,3084,1604.7551880674448,1816.4270428015564,0.7942087085861871,8.94427190999916,199
63,200,2493,617.1179302045728,1820.6177296430003,0.7516569681341532,8.0,200
63,201,2583,2094.675183894696,1820.2644212156408,0.8557749951653238,7.810249675906654,201
63,202,3547,1112.7902452776996,1817.5489145756978,0.787204578111785,9.433981132056603,202
63,203,2579,843.3811554866227,1819.037223730128,0.8161251291720386,7.0710678118654755,203
63,204,2977,1400.9563318777293,1831.8716829022505,0.8948533499210712,8.0,204
63,205,4246,2278.295807819124,1828.3961375412152,0.6389670431335417,10.63014581273465,205
63,206,2915,399.0418524871355,1862.3924528301886,0.5040192216492576,8.06225774829855,206
63,207,3054,1226.1892599869025,1856.0013097576948,0.784281082129763,8.94427190999916,207
63,208,2371,1983.5841417123577,1858.6760860396457,0.7120560730127662,8.0,208
63,209,3285,1503.8849315068494,1865.4541856925418,0.7575315812504774,9.219544457292887,209
63,210,3203,751.5145176397127,1874.9431782703716,0.8039237799436613,8.54400374531753,210
63,211,3179,974.8908461780434,1887.4290657439446,0.7594255078278164,8.94427190999916,211
63,212,3494,320.15712650257586,1890.840011448197,0.6635598818171448,9.848857801796104,212
63,213,2771,660.2389029231324,1882.1685312161674,0.878922641193507,7.810249675906654,213
63,214,3542,2099.928289102202,1889.2961603613778,0.8254313662350712,9.219544457292887,214
63,215,4337,1851.921604795942,1907.1763892091308,0.800200506496683,10.295630140987,215
63,216,3048,856.5262467191601,1924.8218503937007,0.5201828291158607,9.219544457292887,216
63,217,3036,1106.3168642951252,1923.6133069828722,0.5013097596325568,9.0,217
63,218,4140,2400.5850241545895,1929.5086956521739,0.8128836958604791,9.848857801796104,218
63,219,3239,1172.5949367088608,1948.5066378511885,0.6883829123587537,8.94427190999916,219
63,220,2638,409.7615617892343,1957.6125852918879,0.7524176590520979,8.0,220
63,221,3739,745.913613265579,1993.6857448515646,0.8734788643635488,8.602325267042627,221
63,222,2563,1338.7479516191963,1978.543893874366,0.8484137566453963,7.810249675906654,222
63,223,3573,2261.6910159529807,1978.7923313741953,0.9026027590290641,8.06225774829855,223
63,224,2947,472.6121479470648,1980.4625042416017,0.4888835440402852,8.94427190999916,224
63,225,4035,2364.6052044609664,1990.4014869888476,0.7772885220336796,10.0,225
63,226,5187,168.9807210333526,1998.218430692115,0.8644922710664709,10.770329614269007,226
63,227,2104,1522.4244296577947,2007.8307984790874,0.6947785013502953,7.615773105863909,227
63,228,2697,602.3177604746014,2007.7393400074156,0.6208092111530484,8.54400374531753,228
63,229,3627,927.8737248414668,2013.8411910669975,0.7385079129652213,9.486832980505138,229
